CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
2080206,HOSPITAL ITATIBA,HOSPITAL GERAL,20,9,3523404
2080222,SANTA CASA DE CACONDE,HOSPITAL GERAL,62,62,3508702
2080273,HOSPITAL ESTADUAL MARIO COVAS DE SANTO ANDRE,HOSPITAL GERAL,296,294,3547809
2080281,HOSPITAL SAO JOSE DE HERCULANDIA,HOSPITAL GERAL,58,58,3519006
2080338,HOSPITAL GERAL DE GUARULHOS PROF DR WALDEMAR DE CARVALHO,HOSPITAL GERAL,287,287,3518800
2080346,HOSP MUN DR CARMINO CARICCHIO,HOSPITAL GERAL,412,384,3550308
2080354,HOSPITAL SANTO ANTONIO SANTOS,HOSPITAL GERAL,200,104,3548500
2080362,CASA DE SAUDE DE INDIAPORA,HOSPITAL GERAL,36,4,3520707
2080370,SANTA CASA DE PIRAJUI,HOSPITAL GERAL,38,28,3538907
2080400,HOSPITAL IMACULADA CONCEICAO RIBEIRAO PRETO,HOSPITAL GERAL,155,102,3543402
2080427,HOSPITAL MUNICIPAL DA CRIANCA E DO ADOLESCENTE HMCA,HOSPITAL ESPECIALIZADO,74,74,3518800
2080443,HOSPITAL DA CASA PIA SAO VICENTE DE PAULA,HOSPITAL GERAL,40,31,3550100
2080451,SANTA CASA DE IPUA,HOSPITAL GERAL,49,39,3521309
2080478,SANTA CASA DE MISERICORDIA DE PEDREGULHO,HOSPITAL GERAL,64,55,3537008
2080494,HOSPITAL DA CRUZ VERMELHA BRASILEIRA DO ESTADO DE SAO,HOSPITAL GERAL,29,0,3550308
2080508,SANTA CASA DE ALVARES MACHADO,HOSPITAL GERAL,20,18,3501301
2080516,HOSPITAL GERAL IAMADA PRES PRUDENTE,HOSPITAL GERAL,99,0,3541406
2080524,HOSPITAL E MATERNIDADE REGIONAL REGENTE FEIJO,HOSPITAL GERAL,18,15,3542404
2080532,SANTA CASA HOSP DR ARISTOTELES OLIVEIRA MARTINS PRES PRUDENT,HOSPITAL GERAL,209,109,3541406
2080540,HOSPITAL ANA COSTA,HOSPITAL GERAL,2,0,3513504
2080575,HOSPITAL BP,HOSPITAL GERAL,887,252,3550308
2080583,HOSP MUN TIDE SETUBAL,HOSPITAL GERAL,182,172,3550308
2080591,HOSPITAL IFOR,HOSPITAL GERAL,54,0,3548708
2080605,HOSPITAL PADRE NICANOR MERINO TORRINHA,HOSPITAL GERAL,20,13,3554706
2080613,HOSPITAL E MATERNIDADE CENTRAL SAO CAETANO DE SUL,HOSPITAL GERAL,84,0,3548807
2080621,SANTA CASA POMPEIA,HOSPITAL GERAL,18,13,3540002
2080664,SANTA CASA DE TUPA,HOSPITAL GERAL,150,132,3555000
2080672,HOSPITAL SAO FRANCISCO TUPA,HOSPITAL GERAL,105,0,3555000
2080680,HOSPITAL DAS CLINICAS LUZIA DE PINHO MELO MOGI DAS CRUZES,HOSPITAL GERAL,292,292,3530607
2080699,HOSPITAL UNIMED PIRACICABA,HOSPITAL GERAL,254,0,3538709
2080729,HOSPITAL SAO JOSE SAO VICENTE,HOSPITAL GERAL,106,26,3551009
2080737,HOSPITAL SAO VICENTE DE GALIA,HOSPITAL GERAL,45,27,3516606
2080745,SANTA CASA DE SANTA CRUZ DAS PALMEIRAS,HOSPITAL GERAL,35,25,3546306
2080753,HOSPITAL E MATERNIDADE SAO JOAQUIM,HOSPITAL GERAL,106,0,3516200
2080761,HOSPITAL DO CORACAO DO IMC,HOSPITAL ESPECIALIZADO,39,0,3549805
2080788,HOSP MUN V NHOCUNE ALEXANDRE ZAIO,HOSPITAL GERAL,44,44,3550308
2080796,HOSP MAT SAO CRISTOVAO,HOSPITAL GERAL,259,0,3550308
2080818,HOSPITAL SAMARITANO,HOSPITAL GERAL,315,0,3550308
2080826,HOSPITAL SAO JOSE DE ITAJOBI,HOSPITAL GERAL,50,32,3521903
2080842,SANTA CASA DE MISERICORDIA DE CANDIDO MOTA,HOSPITAL GERAL,30,25,3510005
2080869,SANTA CASA DE PAULO DE FARIA,HOSPITAL GERAL,24,18,3536604
2080907,SANTA CASA PACAEMBU,HOSPITAL GERAL,37,32,3534906
2080915,HOSPITAL BENEFICENTE PADRE BERNARDO BRAAKIUS,HOSPITAL GERAL,36,35,3506409
2080923,HOSPITAL SAO VICENTE,HOSPITAL GERAL,143,86,3549706
2080931,SANTA CASA DE SAO CARLOS,HOSPITAL GERAL,325,196,3548906
2080958,SANTA CASA DE MISERICORDIA DE PALMITAL,HOSPITAL GERAL,54,36,3535309
2080966,SANTA CASA DE ESTRELA DOESTE,HOSPITAL GERAL,37,31,3515202
2080974,HOSP PAULISTA DE OTORRINOLARINGOLOGIA,HOSPITAL ESPECIALIZADO,44,0,3550308
2080982,HOSPITAL DE CLEMENTINA,HOSPITAL GERAL,30,20,3511904
2080990,HOSPITAL ESPIRITA DE MARILIA,HOSPITAL ESPECIALIZADO,170,147,3529005
2081016,HOSPITAL SAO FRANCISCO,HOSPITAL GERAL,138,0,3530706
2081032,HOSPITAL UNIMED DE RIO CLARO,HOSPITAL GERAL,104,0,3543907
2081040,HOSPITAL UNIMED DE ARARAS,HOSPITAL GERAL,84,0,3503307
2081059,HOSPITAL MUNICIPAL DE PAULINIA,HOSPITAL GERAL,103,101,3536505
2081083,SANTA CASA DE ASSIS,HOSPITAL GERAL,115,78,3504008
2081091,HOSPITAL MUNICIPAL DE ITAPIRA,HOSPITAL GERAL,88,87,3522604
2081105,SANTA CASA DE VALPARAISO,HOSPITAL GERAL,55,31,3556305
2081113,HOSPITAL SANTA FILOMENA DE RIO CLARO,HOSPITAL GERAL,62,6,3543907
2081164,HOSPITAL SANTA LYDIA RIBEIRAO PRETO,HOSPITAL GERAL,101,79,3543402
2081202,HOSPITAL E MATERNIDADE SAO LUCAS,HOSPITAL GERAL,51,51,3543303
2081229,HOSPITAL DE CAMPANHA COVID 19 SANTA CASA DE PARAPUA,HOSPITAL GERAL,32,26,3536000
2081237,HOSPITAL SAO PAULO DE RINOPOLIS,HOSPITAL GERAL,23,20,3543808
2081245,SANTA CASA DE SUD MENNUCCI,HOSPITAL GERAL,22,20,3552304
2081253,HOSPITAL SAO LUIZ DE ARARAS,HOSPITAL GERAL,183,123,3503307
2081261,HOSPITAL SAO LUIZ,HOSPITAL GERAL,54,36,3507001
2081288,HOSPITAL DO CORACAO,HOSPITAL GERAL,292,0,3550308
2081296,HOSPITAL JOAO DEPIERI DE CAJOBI,HOSPITAL GERAL,32,26,3509304
2081342,HOSPITAL SAO LOURENCO,HOSPITAL GERAL,34,11,3556008
2081350,HOSPITAL DE PIRAJU,HOSPITAL GERAL,77,58,3538808
2081377,SANTA CASA DE VOTUPORANGA,HOSPITAL GERAL,211,137,3557105
2081385,SANTA CASA DE TUPI PAULISTA,HOSPITAL GERAL,48,30,3555109
2081393,HOSPITAL SANTA ROSA DE LIMA DE SERRA NEGRA,HOSPITAL GERAL,49,33,3551603
2081407,UNIDADE MISTA DE SAUDE DE JARINU MONSENHOR JACOB CONTI,UNIDADE MISTA,18,18,3525201
2081431,SANTA CASA DE LUCELIA,HOSPITAL GERAL,15,10,3527405
2081458,SANTA CASA DE LIMEIRA,HOSPITAL GERAL,243,186,3526902
2081466,HOSPITAL NOSSA SENHORA DA DIVINA PROVIDENCIA,HOSPITAL GERAL,216,149,3524501
2081482,BOLDRINI CAMPINAS,HOSPITAL ESPECIALIZADO,77,62,3509502
2081490,HOSPITAL MUNICIPAL DR MARIO GATTI CAMPINAS,HOSPITAL GERAL,206,200,3509502
2081512,SANTA CASA DE MISERICORDIA DE GUARATINGUETA,HOSPITAL GERAL,121,87,3518404
2081520,HOSPITAL E MATERNIDADE DE GUARACAI,HOSPITAL GERAL,23,15,3517802
2081539,HOSPITAL SANTA HELENA ASSISTENCIA MEDICA SB DO CAMPO,PRONTO SOCORRO GERAL,6,0,3548708
2081555,SANTA CASA DE MISERICORDIA DE ITARARE,HOSPITAL GERAL,86,70,3523206
2081563,CLINICA DE REPOUSO SANTA ROSA ESPIRITO SANTO DO PINHAL,HOSPITAL ESPECIALIZADO,99,50,3515186
2081571,SANTA CASA DE RIOLANDIA,HOSPITAL GERAL,36,7,3544202
2081598,SANTA CASA DE MISERICORDIA SAO LUCAS,HOSPITAL GERAL,16,13,3553609
2081601,HOSPITAL REGIONAL DE FRANCA SP,HOSPITAL GERAL,80,0,3516200
2081628,HOSPITAL CARLOS CHAGAS,HOSPITAL GERAL,196,0,3518800
2081636,HOSPITAL FREI GALVAO,HOSPITAL GERAL,38,0,3548500
2081644,HOSPITAL FREI GALVAO,HOSPITAL GERAL,164,99,3518404
2081652,SANTA CASA DE GENERAL SALGADO,HOSPITAL GERAL,28,19,3516903
2081660,SANTA CASA DE IPAUCU,HOSPITAL GERAL,49,29,3520905
2081695,CONJUNTO HOSPITALAR SOROCABA,HOSPITAL GERAL,423,375,3552205
2081717,SANTA CASA DESCALVADO,HOSPITAL GERAL,56,41,3513702
2081725,CAIS CLEMENTE FERREIRA DE LINS,HOSPITAL GERAL,276,276,3527108
2081733,SEARA HOSPITAL PSIQUIATRICO,HOSPITAL ESPECIALIZADO,144,94,3501608
2081741,HOSPITAL SBC,HOSPITAL GERAL,30,0,3550308
2081768,SANTA CASA DE AURIFLAMA,HOSPITAL GERAL,44,35,3504206
2081784,HOSPITAL SANTA THEREZINHA BROTAS,HOSPITAL GERAL,42,36,3507902
2081792,SANTA CASA DE MACAUBAL,HOSPITAL GERAL,19,16,3528106
2081806,HOSPITAL PADRE JOAO W BRAEM,HOSPITAL GERAL,22,19,3501103
2081814,SANTA CASA DE GUARARAPES,HOSPITAL GERAL,74,48,3518206
2081857,UNIDADE MISTA DE IGUAPE,UNIDADE MISTA,9,9,3520301
2081865,HOSPITAL ALBERT SABIN ATIBAIA,HOSPITAL GERAL,71,0,3504107
2081873,HOSPITAL E MATERNIDADE DE RANCHARIA,HOSPITAL GERAL,120,86,3542206
2081881,HOSPITAL E MATERNIDADE SAO JOSE DO ABC,HOSPITAL GERAL,107,0,3547809
2081903,HOSPITAL DE CARIDADE DE VARGEM GRANDE DO SUL,HOSPITAL GERAL,50,31,3556404
2081938,HOSPITAL SANTA TEREZA,HOSPITAL GERAL,59,0,3509502
2081946,CASA DE SAUDE,HOSPITAL GERAL,166,0,3509502
2081970,HOSP MUN JABAQUARA ARTUR RIBEIRO DE SABOYA,HOSPITAL GERAL,212,202,3550308
2081989,HOSPITAL SAO SEBASTIAO DE BORBOREMA,HOSPITAL GERAL,26,16,3507407
2082071,SANTA CASA DE CARDOSO,HOSPITAL GERAL,31,12,3510708
2082098,HOSPITAL DR ADHEMAR DE BARROS APIAI,HOSPITAL GERAL,51,45,3502705
2082101,HOSPITAL MODELO SOROCABA,HOSPITAL GERAL,91,0,3552205
2082128,HOSPITAL E MATERNIDADE CELSO PIERRO,HOSPITAL GERAL,339,206,3509502
2082179,HOSPITAL SAO FRANCISCO DE AMERICANA,HOSPITAL GERAL,106,12,3501608
2082187,HOSPITAL DAS CLINICAS FAEPA RIBEIRAO PRETO,HOSPITAL GERAL,849,813,3543402
2082195,BENEFICENCIA PORTUGUESA DE AMPARO,HOSPITAL GERAL,38,8,3501905
2082209,PS E MATERNIDADE NAIR FONSECA LEITAO ARANTES,PRONTO SOCORRO ESPECIALIZADO,93,93,3505708
2082225,HOSPITAL KATIA DE SOUZA RODRIGUES TAIPASSP SAO PAULO,HOSPITAL GERAL,257,224,3550308
2082276,CASAS ANDRE LUIZ GUARULHOS,HOSPITAL ESPECIALIZADO,600,600,3518800
2082284,SANTA CASA DE GRAMA,HOSPITAL GERAL,30,26,3550803
2082292,HOSPITAL LACAN,HOSPITAL ESPECIALIZADO,182,182,3548708
2082306,SANTA CASA DE CASA BRANCA,HOSPITAL GERAL,47,31,3510807
2082314,HOSP ALBERT SABIN,HOSPITAL GERAL,70,0,3550308
2082322,HOSPITAL DONA BALBINA,HOSPITAL GERAL,61,37,3540705
2082330,HOSPITAL NOSSA SENHORA DE FATIMA,HOSPITAL GERAL,189,0,3548807
2082349,HOSPITAL DE CLINICAS DR RADAMES NARDINI,HOSPITAL GERAL,218,207,3529401
2082381,HOSPITAL MUNICIPAL DE BEBEDOURO JULIA PINTO CALDEIRA,HOSPITAL GERAL,65,65,3506102
2082411,HOSPITAL MUNICIPAL DR GUIDO GUIDA,HOSPITAL GERAL,35,35,3539806
2082438,SANTA CASA DE CHAVANTES,HOSPITAL GERAL,50,30,3557204
2082446,CLINICA NOSSO LAR ADAMANTINA,HOSPITAL ESPECIALIZADO,144,144,3500105
2082454,CASA DA CRIANCA DE TUPA,HOSPITAL ESPECIALIZADO,220,220,3555000
2082462,HOSPITAL UNIMED LEME,HOSPITAL GERAL,20,0,3526704
2082470,CLINICA SAYAO ARARAS,HOSPITAL ESPECIALIZADO,266,146,3503307
2082497,SANTA CASA HOSPITAL JESUS MARIA JOSE,HOSPITAL GERAL,23,23,3506300
2082519,SANTA CASA DE PARAGUACU PAULISTA,HOSPITAL GERAL,107,88,3535507
2082527,SANTA CASA DE ARARAQUARA,HOSPITAL GERAL,174,128,3503208
2082543,HOSP STA CECILIA,HOSPITAL GERAL,108,0,3550308
2082551,SANTA CASA DE IBIRA,HOSPITAL GERAL,27,9,3519402
2082586,SANTA CASA DE MISERICORDIA DE OSVALDO CRUZ,HOSPITAL GERAL,78,54,3534609
2082594,COMPLEXO HOSPITALAR MUNICIPAL,HOSPITAL GERAL,194,157,3548807
2082608,HOSPITAL HB SAUDE,HOSPITAL GERAL,33,0,3530300
2082624,HOSP STA CRUZ,HOSPITAL GERAL,168,30,3550308
2082632,HOSPITAL E MATERNIDADE SAO JOSE BARRA BONITA,HOSPITAL GERAL,98,59,3505302
2082640,SANTA CASA DE CARIDADE E MATERNIDADE IBITINGA,HOSPITAL GERAL,106,50,3519600
2082659,SANTA CASA DE NOVA GRANADA,HOSPITAL GERAL,62,19,3533007
2082667,SANTA CASA DE MONTE APRAZIVEL,HOSPITAL GERAL,80,30,3531407
2082675,ASSOCIACAO DE AMPARO AO EXCEPCIONAL RITINHA PRATES,HOSPITAL GERAL,62,62,3502804
2082691,SANTA CASA DE ANDRADINA,HOSPITAL GERAL,136,101,3502101
2082721,HOSPITAL E MATERNIDADE SOTERO DE SOUZA,HOSPITAL GERAL,62,46,3550605
2082748,HOSPITAL ANGATUBA,HOSPITAL GERAL,57,54,3502200
2082756,SANTA CASA DE SALTO GRANDE,HOSPITAL GERAL,34,22,3545407
2082764,HOSPITAL SAO LUCAS DE TAUBATE,HOSPITAL GERAL,57,0,3554102
2082780,BENEFICENCIA HOSPITALAR DE CESARIO LANGE,HOSPITAL GERAL,22,17,3511607
2082810,CONDERG HOSPITAL REGIONAL DE DIVINOLANDIA,HOSPITAL GERAL,186,186,3513900
2082829,HOSP MUN PROFESSOR DOUTOR ALIPIO CORREA NETTO,HOSPITAL GERAL,314,280,3550308
2082845,SANTA CASA DE OLIMPIA,HOSPITAL GERAL,81,44,3533908
2082853,HOSPITAL MAJOR ANTONIO CANDIDO BATATAIS,HOSPITAL GERAL,142,108,3505906
2082861,HOSP MUNICIPAL DE URGENCIAS HMU,HOSPITAL GERAL,83,83,3518800
2082888,SANTA CASA DE RIO CLARO,HOSPITAL GERAL,175,100,3543907
2082926,CASA DE SAUDE STELLA MARIS,HOSPITAL GERAL,164,121,3510500
2082934,SANTA CASA DE MISERICORDIA DE TAGUAI,HOSPITAL GERAL,30,25,3553005
2082942,SANTA CASA DE MACATUBA,HOSPITAL GERAL,31,18,3528007
2082950,CLINICA DE REPOUSO SANTA FE,HOSPITAL ESPECIALIZADO,50,0,3522604
2082985,HOSPITAL MUNICIPAL SANTO ANTONIO,UNIDADE MISTA,4,4,3553203
2083019,HOSPITAL ESTADUAL DE MIRANDOPOLIS DR OSWALDO BRANDI FARIA,HOSPITAL GERAL,82,80,3530102
2083027,SANTA CASA DE MISERICORDIA DE PEREIRA BARRETO,HOSPITAL GERAL,56,50,3537404
2083051,SANTA CASA DE APARECIDA,HOSPITAL GERAL,113,79,3502507
2083086,HOSPITAL AMARAL CARVALHO JAU,HOSPITAL ESPECIALIZADO,308,228,3525300
2083094,HOSPITAL REGIONAL DE ASSIS,HOSPITAL GERAL,117,117,3504008
2083116,SANTA CASA DE MARILIA,HOSPITAL GERAL,186,98,3529005
2083140,HOSPITAL DE CAMPANHA COVID 19 SANTA CASA DE SANTA ISABEL,HOSPITAL GERAL,109,88,3546801
2083159,BEZERRA DE MENEZES RIO CLARO,HOSPITAL ESPECIALIZADO,114,100,3543907
2083175,SANTA CASA PIEDADE,HOSPITAL GERAL,54,50,3537800
2083191,HOSPITAL ALPHA MED CARAPICUIBA,HOSPITAL GERAL,57,0,3510609
2083213,HOSPITAL TERRA ROXA,HOSPITAL GERAL,34,30,3554409
2083248,HOSPITAL NEXT SAO BERNARDO,HOSPITAL GERAL,87,0,3548708
2083256,HOSPITAL SANTANA,HOSPITAL GERAL,99,0,3530607
2083264,HOSPITAL MUNICIPAL JOAQUIM RAIMUNDO GOMES GUAPIARA,HOSPITAL GERAL,30,30,3517604
2083272,HOSPITAL MUNICIPAL DE BERTIOGA,HOSPITAL GERAL,59,49,3506359
2083299,HOSPITAL UNIMED SAO CARLOS,HOSPITAL GERAL,65,0,3548906
2083493,SANTA CASA DE PONTAL,HOSPITAL GERAL,45,29,3540200
2083604,SANTA CASA DE AVARE,HOSPITAL GERAL,174,109,3504503
2083876,SANTA CASA DE FRANCISCO MORATO,HOSPITAL GERAL,84,35,3516309
2083973,SANTA CASA DE GUARA,HOSPITAL GERAL,50,40,3517703
2083981,HOSPITAL ESTADUAL SUMARE,HOSPITAL GERAL,221,221,3552403
2084007,UNIDADE MISTA DE SAUDE DR JOSE ORLANDO S BORGATTO,UNIDADE MISTA,12,12,3507100
2084023,HOSPITAL MUNICIPAL DE NAZARE PAULISTA,HOSPITAL GERAL,20,20,3532405
2084058,SANTA CASA MISER STACRUZ RIO PARDO,HOSPITAL GERAL,123,73,3546405
2084090,HOSPITAL BARTIRA,HOSPITAL GERAL,105,0,3547809
2084120,PRO SAUDE HOSPITAL GERAL ARARAS,HOSPITAL GERAL,15,0,3503307
2084139,HOSP MUN DR BENEDICTO MONTENEGRO,HOSPITAL GERAL,50,50,3550308
2084163,HOSPITAL ESTADUAL DE DIADEMA HOSPITAL SERRARIA,HOSPITAL GERAL,272,272,3513801
2084171,HOSPITAL E MATERNIDADE SAO JOSE SERTAOZINHO,HOSPITAL GERAL,133,86,3551702
2084228,SANTA CASA DE MISERICORDIA DONA CAROLINA MALHEIROS SJBV,HOSPITAL GERAL,161,102,3549102
2084236,CENTRO ESP EM REABILITACAO DR ARNALDO PEZZUTI CAVALCANTI MOG,HOSPITAL GERAL,206,184,3530607
2084244,IRPSI,HOSPITAL ESPECIALIZADO,115,69,3520509
2084252,SOBRAPAR CAMPINAS,HOSPITAL ESPECIALIZADO,19,19,3509502
2084287,SANTA CASA DE MISERICORDIA DE ITAPIRA,HOSPITAL GERAL,54,0,3522604
2084309,CASA DE SAUDE,HOSPITAL GERAL,37,0,3557105
2084317,CLINICA FAZENDA PALMEIRAS,HOSPITAL ESPECIALIZADO,273,160,3501905
2084333,HOSPITAL IGESP,HOSPITAL GERAL,183,0,3550308
2084368,INTERMEDICA SISTEMA DE SAUDE,HOSPITAL GERAL,73,0,3550308
2084376,HOSPITAL PAULISTANO,HOSPITAL GERAL,172,0,3550308
2084384,INSTITUTO BEZERRA DE MENEZES ESPIRITO SANTO DO PINHAL,HOSPITAL ESPECIALIZADO,279,259,3515186
2084414,SANTA CASA DE RIBEIRAO PRETO,HOSPITAL GERAL,265,163,3543402
2084422,SANTA CASA DE SAO PEDRO,HOSPITAL GERAL,93,66,3550407
2084430,HOSPITAL E MATERNIDADE MADRE VANNINI CONCHAL SP,HOSPITAL GERAL,50,42,3512209
2084473,HOSP MUN DR IGNACIO PROENCA DE GOUVEA,HOSPITAL GERAL,127,101,3550308
2084902,UNIMED LESTE PAULISTA COOPERATIVA DE TRABALHO MEDICO SJBV,HOSPITAL GERAL,56,0,3549102
2085143,INSTITUTO AMERICO BAIRRAL DE PSIQUIATRIA,HOSPITAL ESPECIALIZADO,814,497,3522604
2085194,HOSPITAL SAO FRANCISCO DE ASSIS,HOSPITAL GERAL,181,76,3524402
2085569,CVV FRANCISCA JULIA,HOSPITAL ESPECIALIZADO,147,147,3549904
2085577,HOSPITAL ARGIA PROVISAO,HOSPITAL ESPECIALIZADO,30,30,3549904
2085976,UNIDADE MISTA DE SAUDE ROSA SANTA PASIN AGUIAR,UNIDADE MISTA,28,28,3509007
2086050,MATERNIDADE GOTA DE LEITE,HOSPITAL ESPECIALIZADO,32,32,3529005
2086271,MATERNIDADE MUNICIPAL ZORAIDE EVA DAS DORES,HOSPITAL ESPECIALIZADO,19,19,3522208
2086336,HOSPITAL E MATERNIDADE MAIRIPORA,HOSPITAL GERAL,48,42,3528502
2086719,SANTA CASA DE MISERICORDIA DE JOANOPOLIS,HOSPITAL GERAL,11,11,3525508
2087057,HOSPITAL DOS FORNECEDORES DE CANA DE PIRACICABA,HOSPITAL GERAL,267,155,3538709
2087103,SOCIEDADE OPERARIA HUMANITARIA LIMEIRA,HOSPITAL GERAL,96,67,3526902
2087111,IRMANDADE DA SANTA CASA DE MISERICORDIA LORENA,HOSPITAL GERAL,144,99,3527207
2087219,HOSPITAL DE CLINICAS CAMPO LIMPO PAULISTA,HOSPITAL GERAL,70,70,3509601
2087618,HOSPITAL MUNICIPAL DE VOTORANTIM,HOSPITAL GERAL,58,58,3557006
2087642,UNIDADE MISTA DE SAUDE MONS CID FRANCA SANTOS,UNIDADE MISTA,15,15,3504909
2087715,HOSPITAL E MATERNIDADE MUNICIPAL GOVERNADOR MARIO COVAS,HOSPITAL GERAL,65,62,3519071
2087804,HOSPITAL REGIONAL JORGE ROSSMANN DE ITANHAEM,HOSPITAL GERAL,177,130,3522109
2088193,IRMANDADE DA STA CASA DE MISERICORD DE MOGI MIRIM MOGI MIRIM,HOSPITAL GERAL,101,71,3530805
2088487,SANTA CASA DE NOVO HORIZONTE,HOSPITAL GERAL,111,35,3533502
2088495,INSTITUTO DANTE PAZZANESE DE CARDIOLOGIA IDPC SAO PAULO,HOSPITAL ESPECIALIZADO,344,316,3550308
2088517,HOSPITAL INFANTIL CANDIDO FONTOURA SAO PAULO,HOSPITAL ESPECIALIZADO,116,110,3550308
2088525,SANTA CASA DE MIGUELOPOLIS,HOSPITAL GERAL,66,47,3529708
2088576,HOSP DE TRANSPLANT DO EST DE SP EURYCLIDES DE JESUS ZERBINI,HOSPITAL GERAL,168,168,3550308
2089084,HOSP RUBEM BERTA,HOSPITAL ESPECIALIZADO,57,0,3550308
2089203,CASA DE SAUDE DE SAO JOAO DE DEUS,HOSPITAL ESPECIALIZADO,144,90,3550308
2089327,HOSPITAL PADRE ALBINO CATANDUVA,HOSPITAL GERAL,207,139,3511102
2089335,HOSP ESCOLA EMILIO CARLOS CATANDUVA,HOSPITAL GERAL,186,142,3511102
2089432,HOSPITAL SANTA MONICA ITAPECERICA DA SERRA,HOSPITAL ESPECIALIZADO,267,0,3522208
2089483,HOSPITAL E MATERNIDADE SAO RAFAEL,HOSPITAL GERAL,59,0,3550308
2089548,SANTA CASA DE PITANGUEIRAS,HOSPITAL GERAL,50,32,3539509
2089564,HOSP MAT 8 DE MAIO,HOSPITAL GERAL,28,0,3550308
2089572,ASSOC CRUZ VERDE,HOSPITAL ESPECIALIZADO,204,204,3550308
2089580,HOSPITAL SANTA PAULA,HOSPITAL GERAL,198,0,3550308
2089599,HOSPITAL SAO LUIZ JABAQUARA,HOSPITAL GERAL,159,0,3550308
2089602,HOSPITAL SEPACO,HOSPITAL GERAL,224,2,3550308
2089610,HOSP EDMUNDO VASCONCELOS,HOSPITAL GERAL,157,0,3550308
2089653,HOSPITAL NEXT BUTANTA,HOSPITAL GERAL,88,0,3550308
2089661,HOSP PS NOVA IGUATEMI,HOSPITAL GERAL,15,0,3550308
2089696,HOSPITAL GRAACC INSTITUTO DE ONCOLOGIA PEDIATRICA IOP,HOSPITAL ESPECIALIZADO,73,47,3550308
2089777,HOSPITAL NIPO BRASILEIRO,HOSPITAL GERAL,244,0,3550308
2089785,HOSPITAL DO RIM E HIPERTENSAO,HOSPITAL ESPECIALIZADO,151,146,3550308
2090171,UNIDADE HOSPITALAR DR JOSE NIGRO NETO AMERICO BRASILIENSE,UNIDADE MISTA,18,18,3501707
2090236,FUNDACAO PIO XII BARRETOS,HOSPITAL ESPECIALIZADO,231,231,3505500
2090309,CENTRO DE ATENCAO INTEGRAL A SAUDE CANTIDIO DE MOURA CAMPOS,HOSPITAL ESPECIALIZADO,80,80,3507506
2090333,SANTA CASA DE CERQUEIRA CESAR,HOSPITAL GERAL,41,34,3511409
2090376,HOSPITAL MUNICIPAL JULIO RODRIGUES DE PAULA COLOMBIA,UNIDADE MISTA,20,20,3512100
2090422,UNIDADE MISTA DE SAUDE DE CORONEL MACEDO,UNIDADE MISTA,6,6,3512605
2090619,UNIDADE MISTA DE SAUDE ANTONIA RAMOS PRIANTI,UNIDADE MISTA,8,8,3520202
2090961,HOSPITAL CARLOS FERNANDO MALZONI MATAO,HOSPITAL GERAL,198,126,3529302
2091267,SANTA CASA SANTA RITA DO PASSA QUATRO,HOSPITAL GERAL,59,36,3547502
2091275,CAIS CENTRO ATENCAO INTEGRAL SAUDE SANTA RITA PASSA QUATRO,HOSPITAL ESPECIALIZADO,257,257,3547502
2091305,H O REDENTORA HOSPITAL DE OLHOS,HOSPITAL ESPECIALIZADO,2,1,3549805
2091313,HOSPITAL REGIONAL SUL SAO PAULO,HOSPITAL GERAL,177,172,3550308
2091356,HOSPITAL VITAL BRAZIL SAO PAULO,HOSPITAL ESPECIALIZADO,11,11,3550308
2091399,ASSOCIACAO NOSSA SENHORA DO PARI,HOSPITAL ESPECIALIZADO,69,68,3550308
2091550,INST CEMA DE OFTALMOLOGIA E OTORRINOLARINGOLOGIA,HOSPITAL GERAL,31,31,3550308
2091585,HOSPITAL ESTADUAL DE SAPOPEMBA SAO PAULO,HOSPITAL GERAL,181,181,3550308
2091755,HOSPITAL GERAL DE VILA PENTEADO DR JOSE PANGELLA SAO PAULO,HOSPITAL GERAL,219,210,3550308
2091763,HOSP VERA CRUZ,HOSPITAL ESPECIALIZADO,130,0,3550308
2091801,HOSPITAL CENTRAL DE GUAIANASES,HOSPITAL GERAL,95,0,3550308
2092093,HOSPITAL E MATERNIDADE SAO VICENTE DE PAULO VIRADOURO,HOSPITAL GERAL,48,30,3556800
2092107,HOSPITAL DE CLINICAS DE FRANCO DA ROCHA FRANCO DA ROCHA,HOSPITAL GERAL,3,3,3516408
2092298,SANTA CASA DE ITU,HOSPITAL GERAL,129,89,3523909
2092395,HOSPITAL MUNICIPAL IBATE,HOSPITAL GERAL,27,27,3519303
2092611,SANTA CASA DE BARRETOS,HOSPITAL GERAL,226,189,3505500
2092638,SANTA CASA DE FARTURA,HOSPITAL GERAL,20,12,3515400
2092980,HOSPITAL DE BASTOS,HOSPITAL GERAL,35,28,3505807
2093022,PRONTO DE ATENDIMENTO ELDORADO S P,PRONTO SOCORRO GERAL,2,2,3514809
2093227,IRMANDADE DA SANTA CASA DE MISERICORDIA DE ITAI,HOSPITAL GERAL,37,37,3521804
2093324,SANTA CASA DE FERNANDOPOLIS,HOSPITAL GERAL,130,93,3515509
2093332,SANTA CASA DE SANTA FE DO SUL,HOSPITAL GERAL,89,63,3546603
2093405,INAMEX NHANDEARA,HOSPITAL ESPECIALIZADO,80,11,3532603
